date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
04-May-85,0,12,0,4.1,1,-0.3,0,1.9,998.6,3,0,10,0,270,0,14,9.875,1.5,2.1,13.7,13.7,8.7, 
05-May-85,0,9.9,0,4.5,0,3.8,0,5.4,990.2,10,0,16,0,360,0,26,9.1,1.5,2.3,9.6,9.6,4.8, 
06-May-85,0,12.1,0,2.7,0,2.7,0,0.1,998.2,9.7,0,14,0,360,0,24,9.575,2.2,3.5,11.6,11.6,7, 
07-May-85,0,14.6,1,-0.4,1,-4.2,3,0,1007.8,5,0,13,0,230,0,19,9.875,2.2,3.1,13.5,13.5,9.2, 
08-May-85,0,14.5,0,4.9,0,7,0,4.8,1009.1,7.1,0,13,0,280,0,21,12.075,2,3,10.5,10.5,6.4, 
09-May-85,0,11.2,0,3.4,0,1,0,7.7,1010.8,16.2,0,24,0,340,0,41,9.75,1.7,3,4.3,4.3,0.4, 
10-May-85,0,12.6,0,3.4,0,1.3,3,0,1017.4,11.1,0,19,0,10,0,28,9.75,2.9,4.6,7.1,7.1,3.3, 
11-May-85,0,17,0,0.2,1,-3.9,3,0,1017.8,2.9,0,8,0,60,0,15,10.875,2.8,3.8,9.7,9.7,6, 
12-May-85,0,17.1,0,2.4,1,-2.7,3,0,1013.7,5.7,0,11,0,70,0,18,12.1,3.2,4.6,12.6,12.6,9.2, 
13-May-85,0,17.9,0,6.5,0,2.8,0,1.3,1007.7,9.8,0,17,0,70,0,23,12.2,2.5,3.5,13.5,13.5,10.4, 
14-May-85,0,16.1,0,8.5,0,7.5,0,2.9,1000.3,7.9,0,15,0,90,0,22,12.475,2.3,3.3,12.6,12.6,9.8, 
15-May-85,0,10.7,0,8.2,0,4,0,20.4,997.4,7.6,0,12,0,230,0,17,11.4,0.6,0.9,0,-7.2,-10, 
16-May-85,0,15.3,0,4.8,0,2,3,0,1006.9,6.5,0,13,0,190,0,20,11.725,1.6,2.3,1.6,1.6,-7.9, 
17-May-85,0,16.9,0,8.3,0,6.5,3,0,1014.5,7,0,11,0,240,0,17,13.15,2.1,3,3.6,3.6,-5.4, 
18-May-85,0,14.2,0,9.4,0,8.9,2,0,1016.2,9.6,0,16,0,10,0,26,13.15,2,3.1,5.6,5.6,-3.2, 
19-May-85,0,12.6,0,8.5,0,8.5,0,0.5,1013.4,10.4,0,19,0,50,0,28,11.825,1.6,2.4,6.6,6.6,-1.9, 
20-May-85,0,11.3,0,8.9,0,7.5,0,4,1008.5,8.2,0,15,0,70,0,22,11.3,1,1.4,3.5,3.5,-4.8, 
21-May-85,0,14.8,0,8.9,0,8.4,2,0,1003.6,6.7,0,13,0,70,0,19,11.725,1.8,2.5,5.2,5.2,-2.8, 
22-May-85,0,19.1,0,7.3,0,4.5,0,3.9,998.7,3.2,0,12,0,260,0,17,13.775,2.6,3.5,3.8,3.8,-4, 
23-May-85,0,14.1,0,8.5,0,7.6,0,4.5,990.3,5.7,0,17,0,220,0,25,13.025,1.6,2.3,0.9,0.9,-6.6, 
24-May-85,0,16.1,0,7.9,0,6.6,0,5.2,986.7,8.2,0,15,0,250,0,22,13,2.3,3.4,0,-2,-9.2, 
25-May-85,0,13.4,0,7.2,0,7.1,0,40.4,991.9,8.7,0,16,0,170,0,28,11.65,0.8,1.3,0,-10,-10, 
26-May-85,0,17.5,0,8.8,0,10.5,0,42,990.2,11.5,0,20,0,190,0,35,13.025,1.5,2.3,0,-10,-10, 
27-May-85,0,13.4,0,4.4,0,6.2,0,10.6,997.1,8.1,0,14,0,340,0,23,12.775,2,2.9,0,-8.6,-10, 
28-May-85,0,14.1,0,1.6,1,-1,0,1.2,1010.3,8.7,0,20,0,230,0,33,11.95,2.6,4.1,1.4,1.4,-8.1, 
29-May-85,0,15.7,0,2.1,1,-1.6,3,0,1017.6,3.7,0,9,0,300,0,15,12.275,2.6,3.5,3.9,3.9,-5.1, 
30-May-85,0,18.9,0,4.1,0,1.8,3,0,1018.2,5.5,0,10,0,190,0,15,13.75,3.3,4.7,7.1,7.1,-1.6, 
31-May-85,0,21.1,0,4.6,0,1.3,3,0,1020.2,2.3,0,6,0,220,0,10,15.575,3.7,4.9,10.6,10.6,2.2, 
01-Jun-85,0,21.1,0,5.5,0,1.5,3,0,1019.8,5.6,0,11,0,100,0,17,15.7,4.1,5.6,14.3,14.3,6.3, 
02-Jun-85,0,22.1,0,3.5,0,0.1,3,0,1016.2,4.8,0,9,0,100,0,17,15.7,3.6,4.9,17.4,17.4,9.9, 
03-Jun-85,0,21.9,0,5.8,0,2,3,0,1011.7,6.2,0,12,0,90,0,17,16.5,3.8,5.3,20.6,20.6,13.7, 
04-Jun-85,0,20.2,0,8.9,0,5,3,0,1006.8,7.5,0,15,0,360,0,30,16.2,3.1,4.4,23.1,23.1,16.7, 
05-Jun-85,0,12.6,0,9.4,0,8.1,2,0,1005.7,12.3,0,16,0,10,0,26,15.075,1.6,2.5,24.4,24.4,18.2, 
06-Jun-85,0,14,0,4.1,0,6.5,0,1.2,1008.8,10.6,0,18,0,10,0,27,14.45,1.9,3,24.7,24.7,18.8, 
07-Jun-85,0,13.6,0,3.6,1,-0.9,0,1.2,1010.8,6.9,0,13,0,300,0,19,13.65,1.9,2.8,25,25,19.3, 
08-Jun-85,0,12.8,0,8.5,0,6.8,0,4.3,1005.8,9.7,0,16,0,290,0,26,13.675,1.3,2.1,21.7,21.7,16.2, 
09-Jun-85,0,14.1,0,7.2,0,5,0,1.3,1002.4,10.9,0,18,0,290,0,32,13.15,2,3.2,22,22,16.8, 
10-Jun-85,0,15.1,0,8.4,0,5.4,0,4.5,1006.9,9.9,0,15,0,300,0,25,13.15,1.9,2.8,19,19,14.1, 
11-Jun-85,0,14.2,0,7,0,8.8,0,3.8,999.5,11.1,0,20,0,290,0,36,12.875,1.4,2.2,16.4,16.4,11.7, 
12-Jun-85,0,14.8,0,5.9,0,3.5,0,1.7,997.5,13.4,0,29,0,290,0,39,12.325,2.4,4,16.8,16.8,12.3, 
13-Jun-85,0,14,0,4.5,0,8.1,0,0.2,1005.8,7.5,0,13,0,350,0,22,13,2.4,3.6,18.6,18.6,14.4, 
14-Jun-85,0,15.5,0,3.4,1,-0.4,0,0.4,1011.1,6,0,13,0,300,0,21,12.3,2.6,3.8,20.3,20.3,16.5, 
15-Jun-85,0,15.5,0,2.6,1,-0.9,3,0,1013.9,3.8,0,11,0,320,0,15,13.3,3.1,4.2,22.8,22.8,19.3, 
16-Jun-85,0,17.9,0,4.7,0,1.5,3,0,1011.5,4.5,0,12,0,240,0,19,15.05,3.5,4.9,25.6,25.6,22.5, 
17-Jun-85,0,16.7,0,9.7,0,9.6,0,6.3,1005.5,10,0,16,0,300,0,29,15.4,2.9,4.4,21.5,21.5,18.7, 
18-Jun-85,0,16.2,0,8.9,0,7.3,2,0,1006.1,4.1,0,11,0,220,0,20,15.3,2.6,3.5,23.6,23.6,21.1, 
19-Jun-85,0,15.1,0,6.6,0,5.9,0,4.2,1002.6,5.1,0,13,0,200,0,20,14.875,1.6,2.3,20.7,20.7,18.4, 
20-Jun-85,0,15.1,0,2.7,0,0.4,0,7.3,994.8,9.9,0,20,0,150,0,34,13,1.2,1.9,14.4,14.4,12.2, 
21-Jun-85,0,19,0,13,0,11.3,0,32.6,983.3,7.3,0,13,0,150,0,22,14.95,1.8,2.6,0,-10,-10, 
22-Jun-85,0,14.3,0,10,0,12.9,0,8.9,986.5,10,0,19,0,290,0,32,14.575,0.8,1.3,0,-8.1,-10, 
23-Jun-85,0,17.9,0,9,0,9.4,2,0,994.8,10,0,15,0,280,0,24,15.05,3.1,4.5,3.1,3.1,-6.4, 
24-Jun-85,0,17,0,7.7,0,7,0,0.7,1002.4,9.7,0,16,0,290,0,26,14.8,2.5,3.8,4.8,4.8,-4.3, 
25-Jun-85,0,17.1,0,7.2,0,3.6,0,0.1,1006.8,7.8,0,16,0,230,0,25,14.9,3,4.5,7.6,7.6,-1.1, 
26-Jun-85,0,15.6,0,7.9,0,6,0,0.7,1011.1,9.5,0,14,0,300,0,21,14.45,1.7,2.6,8.5,8.5,-0.1, 
27-Jun-85,0,14.8,0,9.6,0,8.7,0,0.2,1012.2,10.1,0,17,0,280,0,25,14.325,1.5,2.2,9.7,9.7,1.3, 
28-Jun-85,0,18.1,0,9.5,0,8.3,3,0,1006.3,7.5,0,13,0,290,0,21,15.675,4,5.8,13.4,13.4,5.2, 
29-Jun-85,0,17.1,0,8.7,0,6.7,2,0,1005.4,2.5,0,9,0,290,0,13,15.775,2.2,2.8,15.3,15.3,7.4, 
30-Jun-85,0,19.2,0,9.6,0,5,0,0.1,1006.2,6.2,0,14,0,230,0,21,15.5,2.5,3.4,17.3,17.3,9.8, 
01-Jul-85,0,19.6,0,12.5,0,10,0,1.4,1008.8,7.2,0,12,0,210,0,19,16.825,3,4.2,18.4,18.4,11.4, 
02-Jul-85,0,20.9,0,11.4,0,9.9,0,0,1009.8,8.8,0,16,0,210,0,25,16.925,2.4,3.3,20.4,20.4,13.7, 
03-Jul-85,0,17.9,0,12.6,0,11.8,0,3.4,1008.8,3.5,0,9,0,180,0,14,16.6,1.5,1.9,18.2,18.2,11.8, 
04-Jul-85,0,21.6,0,12.6,0,12.8,0,8.5,1007.6,6.7,0,13,0,240,0,19,17.525,1.9,2.5,11.3,11.3,5.1, 
05-Jul-85,0,18.1,0,9.6,0,11.5,0,0.8,1010,6,0,14,0,260,0,24,17.4,2.6,3.6,12.8,12.8,6.9, 
06-Jul-85,0,18.1,0,7.6,0,4.3,0,0.2,1016.5,6.8,0,13,0,300,0,20,16.575,3.4,4.9,15.6,15.6,10.1, 
07-Jul-85,0,16.6,0,7.9,0,6.1,0,0.6,1019,8.4,0,17,0,240,0,25,15.325,1.3,1.9,16.2,16.2,10.8, 
08-Jul-85,0,16.2,0,12.7,0,12.1,0,1.2,1015.7,8.5,0,13,0,240,0,19,15.425,1.2,1.8,16,16,10.8, 
09-Jul-85,0,19.5,0,10.4,0,8.5,2,0,1014.3,6.3,0,11,0,290,0,16,16.25,2.2,3,17.9,17.9,13, 
10-Jul-85,0,17.8,0,13.5,0,12.5,0,3.8,1010.2,9,0,14,0,230,0,21,16.125,1.4,1.9,15.2,15.2,10.5, 
11-Jul-85,0,16.5,0,14,0,13.1,0,6.9,1002,13.4,0,19,0,230,0,28,15.75,1,1.7,9.2,9.2,4.7, 
12-Jul-85,0,16.6,0,8.7,0,13.5,0,2.8,1003.2,9,0,15,0,230,0,23,15.75,1.6,2.5,7.9,7.9,3.5, 
13-Jul-85,0,18.2,0,6.7,0,4,3,0,1008.2,3.5,0,13,0,360,0,20,15.7,2.4,3.2,10.1,10.1,5.9, 
14-Jul-85,0,17.6,0,6.1,0,2.5,0,0.2,1008.3,7.7,0,16,0,310,0,24,15.225,2.7,3.9,12.3,12.3,8.4, 
15-Jul-85,0,13.9,0,9.2,0,8,0,4.9,1006.4,11.6,0,21,0,220,0,33,14,1,1.7,8.4,8.4,4.5, 
16-Jul-85,0,18.4,0,10.3,0,6.5,2,0,1007.3,12.9,0,22,0,220,0,36,14.075,2.3,3.3,10.4,10.4,6.8, 
17-Jul-85,0,17.1,0,10.2,0,12.8,0,10.5,1000.5,15.6,0,26,0,220,0,40,15.15,2.1,3.7,1.9,1.9,-1.6, 
18-Jul-85,0,16.8,0,10.1,0,8.7,0,1.2,995.7,10.9,0,18,0,290,0,29,15.025,2.5,3.8,3.1,3.1,-0.2, 
19-Jul-85,0,16.9,0,8.5,0,7.5,0,4.5,996.2,10.9,0,22,0,280,0,30,15.325,2.8,4.2,1.3,1.3,-2, 
20-Jul-85,0,17,0,8.2,0,6.5,0,2.4,1002.5,13.7,0,23,0,290,0,37,14.8,2.9,4.7,1.8,1.8,-1.3, 
21-Jul-85,0,17.6,0,8.5,0,4,0,1,1005,7.6,0,13,0,210,0,20,15.05,2.3,3.4,3.1,3.1,0, 
22-Jul-85,0,18.1,0,8.7,0,13,0,1.9,1005.5,12.7,0,23,0,270,0,36,16.125,2.5,4.3,3.6,3.6,0.7, 
23-Jul-85,0,18.9,0,7.7,0,4.7,2,0,1011.7,12.1,0,20,0,230,0,32,15.475,1.3,1.9,4.8,4.8,1.9, 
24-Jul-85,0,20.2,0,14.4,0,14,2,0,1010.3,10.1,0,17,0,220,0,24,16.5,1.5,2.1,6.3,6.3,3.4, 
25-Jul-85,0,20.8,0,14.8,0,14.3,0,2.5,1005,4,0,9,0,110,0,14,17.375,2.1,2.8,5.8,5.8,3, 
26-Jul-85,0,16.2,0,12.1,0,12,2,0,998.6,8.3,0,14,0,310,0,21,16.575,1.6,2.3,7.2,7.2,4.6, 
27-Jul-85,0,18.2,0,10.2,0,10.5,0,0.7,995.7,7.2,0,13,0,280,0,19,16.25,2,2.8,8.4,8.4,5.9, 
28-Jul-85,0,16.1,0,9.8,0,6.1,0,0.1,992.8,7.4,0,12,0,340,0,19,15.775,2.2,3.2,10.4,10.4,8, 
29-Jul-85,0,20.7,0,12,0,11.3,0,4.4,993.7,8,0,12,0,360,0,18,16.175,2,2.7,7.8,7.8,5.6, 
30-Jul-85,0,16.7,0,11.9,0,10.5,3,0,1000.1,8.2,0,12,0,100,0,18,15.8,1.8,2.6,9.5,9.5,7.5, 
31-Jul-85,0,17.1,0,11.2,0,10.9,2,0,1006.2,8,0,16,0,330,0,23,15.85,2.3,3.2,11.6,11.6,9.7, 
01-Aug-85,0,14.7,0,9.5,0,6,0,14.3,1002.7,11.7,0,19,0,220,0,33,14.725,0.8,1.3,0,-2,-3.7, 
02-Aug-85,0,17.1,0,10.4,0,8.2,0,1.8,995.1,14.5,0,21,0,270,0,34,15.15,1.9,3.1,0.1,0.1,-3.4, 
03-Aug-85,0,16,0,8.9,0,7.8,0,3.4,998,13.7,0,21,0,280,0,36,14.475,2.1,3.4,0,-1.2,-4.6, 
04-Aug-85,0,12.4,0,10,0,8.9,0,20.3,989.5,11.9,0,18,0,100,0,27,13.425,1.1,2,0,-10,-10, 
05-Aug-85,0,16.7,0,9.4,0,9,0,2.3,996,12.9,0,20,0,320,0,32,14,2.1,3.2,0,-0.2,-9.7, 
06-Aug-85,0,17,0,9.2,0,7.7,0,2.9,1002.6,10.7,0,15,0,300,0,23,14.275,2,3,0,-0.9,-10, 
07-Aug-85,0,15.8,0,6.7,0,9.5,0,0.4,999.1,9.3,0,17,0,290,0,23,14.65,1.9,3,1.5,1.5,-8, 
08-Aug-85,0,15.1,0,6.4,0,3,0,22.2,992.4,11,0,20,0,270,0,33,13.325,1.3,2.1,0,-10,-10, 
09-Aug-85,0,15.4,0,7.7,0,4.5,0,12.1,985.2,14.8,0,25,0,240,0,45,13.1,2.4,3.9,0,-9.7,-10, 
10-Aug-85,0,16.6,0,8.4,0,6.5,0,2.1,991.5,11.4,0,19,0,250,0,31,13.4,2.4,3.7,0.3,0.3,-9.2, 
11-Aug-85,0,16.9,0,7.9,0,7,0,2.5,991.1,6.9,0,13,0,290,0,19,14.325,2,2.9,0,-0.2,-9.3, 
12-Aug-85,0,16.3,0,7.8,0,6.3,0,7.1,993.3,9.7,0,19,0,250,0,28,13.725,2,3,0,-5.1,-10, 
13-Aug-85,0,16.5,0,8.8,0,8.3,0,2.9,996.9,8.5,0,15,0,230,0,24,14.375,2.3,3.3,0,-0.6,-10, 
14-Aug-85,0,16.7,0,10.2,0,10,0,25.5,990.9,11,0,18,0,220,0,30,14.625,1.4,2.2,0,-10,-10, 
15-Aug-85,0,16.1,0,10.6,0,9.9,0,17.4,995.2,12.6,0,20,0,280,0,32,14.05,1.5,2.4,0,-10,-10, 
16-Aug-85,0,17.4,0,7.7,0,8.1,0,0.4,1005.1,7.9,0,13,0,290,0,21,14.9,1.4,2,1,1,-8.5, 
17-Aug-85,0,18.1,0,6.9,0,4.2,0,3,1005.7,8.2,0,13,0,160,0,22,14.125,1.1,1.6,0,-0.9,-10, 
18-Aug-85,0,18.9,0,13.1,0,12.6,0,19.3,998.4,10.2,0,16,0,210,0,27,15.7,1.6,2.4,0,-10,-10, 
19-Aug-85,0,17.9,0,12.5,0,11.5,0,0.3,996.1,9.2,0,17,0,220,0,25,15.375,1.9,2.8,1.6,1.6,-7.9, 
20-Aug-85,0,16.7,0,11.9,0,11.7,0,8.1,993.6,15.7,0,29,0,270,0,45,14.925,1.4,2.3,0,-5.1,-10, 
21-Aug-85,0,15.1,0,9.1,0,10.8,0,2.6,1002.6,9.9,0,16,0,230,0,26,14.25,1.1,1.7,0,-1.5,-10, 
22-Aug-85,0,16.3,0,9.5,0,6.6,0,0.8,1006.2,10.6,0,17,0,250,0,27,13.625,2,3,1.2,1.2,-8.3, 
23-Aug-85,0,14.5,0,8.2,0,10.3,0,16.5,994,13.1,0,18,0,320,0,31,13.625,0.6,1.1,0,-10,-10, 
24-Aug-85,0,16.3,0,7.2,0,3.7,0,3.8,990.4,10.4,0,20,0,300,0,36,13.35,1.7,2.6,0,-2.1,-10, 
25-Aug-85,0,16,0,9.6,0,7.6,0,3.1,1000.4,11,0,18,0,320,0,30,13.75,2,2.8,0,-1.1,-10, 
26-Aug-85,0,15.9,0,9.2,0,7.6,0,8,1006.7,9.8,0,18,0,220,0,27,13.7,1.4,2,0,-6.6,-10, 
27-Aug-85,0,16.7,0,11.4,0,11.3,0,28.1,1001.6,15.8,0,29,0,220,0,45,14.5,0.8,1.3,0,-10,-10, 
28-Aug-85,0,17.4,0,10.6,0,9.2,0,0.5,1009.7,7.8,0,15,0,230,0,23,14.8,2,3,1.5,1.5,-8, 
29-Aug-85,0,14.9,0,9.8,0,7.2,0,16.9,1008.9,7.8,0,14,0,130,0,22,14.075,0.9,1.3,0,-10,-10, 
30-Aug-85,0,17.6,0,10.8,0,12.2,0,2.3,1003,13,0,22,0,220,0,32,14.525,1.9,2.9,0,-0.4,-9.9, 
31-Aug-85,0,14.6,0,9.8,0,9.5,0,7.7,994.2,18.6,0,28,0,290,0,44,13.6,1.4,2.4,0,-6.3,-10, 
01-Sep-85,0,14.8,0,8,0,9,0,0.2,1004.5,9.3,0,17,0,300,0,29,13.575,1.3,2,1.1,1.1,-8.4, 
02-Sep-85,0,16.8,0,8.4,0,5.7,0,13.8,994.9,10.2,0,18,0,230,0,29,13.15,1.6,2.3,0,-10,-10, 
03-Sep-85,0,14.7,0,7,0,7.8,0,0.7,998.6,8.9,0,20,0,350,0,34,13.35,1.5,2.3,0.8,0.8,-8.7, 
04-Sep-85,0,12.1,0,6.5,0,3.8,0,4.6,1006.4,7.7,0,14,0,120,0,22,12.2,0.7,1.1,0,-3.2,-10, 
05-Sep-85,0,15.6,0,6.8,0,2.9,2,0,1013.1,8.8,0,20,0,310,0,29,12.725,2,3,2,2,-7.5, 
06-Sep-85,0,16.1,0,5.6,0,1,3,0,1019.7,2.8,0,7,0,280,0,11,12.85,1.5,2,3.5,3.5,-5.6, 
07-Sep-85,0,14.4,0,9.9,0,9.5,0,2,1012.7,13.5,0,22,0,220,0,35,13.075,0.7,1,2.2,2.2,-6.6, 
08-Sep-85,0,18.4,0,13,0,13,0,0.5,1009.3,6.9,0,13,0,220,0,17,14.65,1.2,1.7,2.9,2.9,-5.6, 
09-Sep-85,0,21.1,0,12.4,0,14.4,2,0,1011.8,10.1,0,18,0,220,0,25,15.475,1.9,2.6,4.7,4.7,-3.4, 
10-Sep-85,0,19,0,11.1,0,8.6,2,0,1013.7,6.4,0,12,0,220,0,16,15.45,1.8,2.5,6.4,6.4,-1.4, 
11-Sep-85,0,22,0,12.5,0,8.5,3,0,1010.4,9.5,0,17,0,190,0,29,15.675,2.6,3.7,8.9,8.9,1.3, 
12-Sep-85,0,18.3,0,10.3,0,7.1,0,6.1,1010.5,9.5,0,16,0,290,0,29,15.15,1.8,2.6,4.5,4.5,-3, 
13-Sep-85,0,16.5,0,10,0,7.3,0,2.7,1009.8,14.3,0,23,0,220,0,41,13.525,1.8,2.5,3.5,3.5,-3.8, 
14-Sep-85,0,16.3,0,8.4,0,9.5,0,5.1,1001.8,17.9,0,25,0,280,0,42,13.15,1.6,2.6,0,-0.1,-7.1, 
15-Sep-85,0,15.1,0,8.2,0,6.2,0,1.4,1006,12.5,0,20,0,310,0,33,12.425,1.6,2.4,0.2,0.2,-6.5, 
16-Sep-85,0,18.1,0,10.4,0,8.2,0,5.5,1004.2,14.6,0,23,0,290,0,38,13.85,1.1,1.6,0,-4.2,-10, 
17-Sep-85,0,17.4,0,10.7,0,8.2,0,0.5,1010.4,7.4,0,18,0,280,0,31,14.75,1.5,2.1,1,1,-8.5, 
18-Sep-85,0,15.2,0,10.4,0,10.9,0,34.6,1006.3,9.6,0,17,0,230,0,26,14.3,0.5,0.9,0,-10,-10, 
19-Sep-85,0,14.7,0,6.9,0,2,0,2.3,1004,7.4,0,13,0,310,0,23,13.625,1.5,2.3,0,-0.8,-10, 
20-Sep-85,0,15.1,0,6.2,0,4.1,0,17.6,1000.6,8.4,0,20,0,200,0,32,11.725,0.7,1,0,-10,-10, 
21-Sep-85,0,17.5,0,14.2,0,11.1,0,6.9,993.9,13.8,0,20,0,220,0,33,14.5,0.7,1.1,0,-6.2,-10, 
22-Sep-85,0,15.2,0,13.2,0,12.8,0,2.3,998.5,14.2,0,18,0,220,0,31,14.375,0.7,1.1,0,-1.6,-10, 
23-Sep-85,0,16.9,0,12.2,0,11.8,2,0,1005.3,10.3,0,17,0,230,0,24,14.35,1.6,2.3,1.6,1.6,-7.9, 
24-Sep-85,0,17.2,0,11.4,0,10.3,3,0,1008.3,4.8,0,10,0,180,0,17,14.425,1.3,1.7,2.9,2.9,-6.2, 
25-Sep-85,0,18.1,0,12.6,0,11.8,0,12.5,1010.1,7.9,0,16,0,230,0,24,14.5,0.8,1.1,0,-8.9,-10, 
26-Sep-85,0,19.1,0,11.2,0,10.8,0,2.3,1014.8,4.6,0,13,0,220,0,18,14.675,0.9,1.1,0,-1.4,-10, 
27-Sep-85,0,18.6,0,12.9,0,11.9,3,0,1016.2,4.5,0,9,0,140,0,13,15.15,0.9,1.2,0.9,0.9,-8.6, 
28-Sep-85,0,22.8,0,11.3,0,9,3,0,1013.8,6.6,0,11,0,140,0,15,15.125,1.6,2.1,2.5,2.5,-6.6, 
29-Sep-85,0,19.1,0,12.1,0,10.5,3,0,1009.1,7.9,0,14,0,180,0,23,15.1,1.1,1.4,3.5,3.5,-5.2, 
30-Sep-85,0,19.1,0,15,0,12.6,0,28.8,1002.4,14,0,27,0,210,0,46,15.625,1,1.3,0,-10,-10, 
01-Oct-85,0,19,0,13.9,0,15,0,3.5,996.2,11.8,0,18,0,230,0,27,15.8,1.1,1.5,0,-2.4,-10, 
02-Oct-85,0,17.1,0,12.9,0,12.5,0,1.4,987,12,0,18,0,160,0,32,15.05,1.4,2,0,0,-9.5, 
03-Oct-85,0,15.6,0,9.5,0,8.3,0,8,979.3,16,0,25,0,220,0,41,13.45,1.1,1.7,0,-6.9,-10, 
04-Oct-85,0,13.2,0,10.1,0,8.5,0,11.5,984.8,17.2,0,26,0,220,0,44,12.1,1.1,1.6,0,-10,-10, 
05-Oct-85,0,13.6,0,8.5,0,7.1,0,5.9,991.1,14.1,0,25,0,180,0,41,11.75,0.9,1.3,0,-5,-10, 
06-Oct-85,0,14.1,0,7.1,0,7.1,0,8.7,990.4,10.8,0,21,0,190,0,35,12,0.8,1.3,0,-7.9,-10, 
07-Oct-85,0,12.3,0,5.7,0,4.3,0,6.1,998.8,10.2,0,19,0,230,0,31,10.25,0.9,1.3,0,-5.2,-10, 
08-Oct-85,0,13.5,0,7,0,2.3,0,10.8,998.9,11.3,0,20,0,280,0,35,9.8,0.7,1,0,-10,-10, 
09-Oct-85,0,12.2,0,9.2,0,8.1,0,0.9,1001.8,10.1,0,20,0,290,0,31,10.65,0.9,1.2,0,0,-9.5, 
10-Oct-85,0,15.1,0,10,0,8.9,0,3.3,1005.9,16.2,0,26,0,230,0,42,12,0.7,1.1,0,-2.6,-10, 
11-Oct-85,0,14.9,0,7,0,3.7,3,0,1016.2,4.1,0,15,0,270,0,25,11.45,0.9,1.2,0.9,0.9,-8.6, 
12-Oct-85,0,16.8,0,9.9,0,5.4,2,0,1023.9,5,0,10,0,170,0,15,12.325,1,1.4,2,2,-7.1, 
13-Oct-85,0,14.5,0,11.7,0,11.2,3,0,1026.9,2.4,0,9,0,170,0,14,12.775,0.6,0.7,2.5,2.5,-6.2, 
14-Oct-85,0,15.1,0,7,0,11,3,0,1029.7,2.1,0,6,0,130,0,9,12.9,0.6,0.8,3.1,3.1,-5.3, 
15-Oct-85,0,12.6,0,5.6,0,3.8,3,0,1028.4,4,0,8,0,100,0,12,11.275,0.6,0.8,3.7,3.7,-4.4, 
16-Oct-85,0,10.1,0,5.2,0,5.2,3,0,1027.4,1.6,0,7,0,100,0,9,11.3,0.4,0.5,4.1,4.1,-3.8, 
17-Oct-85,0,9.6,0,7.3,0,8,2,0,1024.4,0.7,0,5,0,120,0,8,11.225,0.5,0.5,4.5,4.5,-3.1, 
18-Oct-85,0,12.1,0,6.5,0,2.4,3,0,1021.2,0.6,0,5,0,150,0,11,10.975,0.5,0.6,5,5,-2.5, 
19-Oct-85,0,11.9,0,8.9,0,8.4,3,0,1017.2,4.3,0,9,0,190,0,12,11.3,0.6,0.8,5.5,5.5,-1.8, 
20-Oct-85,0,13,0,8.9,0,8.8,3,0,1015,4.7,0,9,0,150,0,14,11.35,0.5,0.7,6,6,-1.2, 
21-Oct-85,0,13.5,0,4.7,0,9,0,0.1,1019.3,3.9,0,8,0,130,0,11,11.175,0.6,0.8,6.5,6.5,-0.7, 
22-Oct-85,0,13.4,0,2.4,0,1,3,0,1023.2,3.5,0,8,0,120,0,11,10.025,0.5,0.8,7,7,-0.1, 
23-Oct-85,0,11.7,0,0.8,1,-0.8,3,0,1019.4,8.2,0,14,0,140,0,23,9.2,0.6,0.8,7.5,7.5,0.5, 
24-Oct-85,0,12.5,0,6.7,0,6,3,0,1019.9,7.1,0,13,0,150,0,18,9.875,0.5,0.7,8,8,1, 
25-Oct-85,0,13.1,0,2.5,0,3.9,3,0,1022.4,8,0,14,0,110,0,22,9.1,0.6,0.9,8.6,8.6,1.6, 
26-Oct-85,0,10.5,0,1.2,1,-1.6,3,0,1020,6.7,0,10,0,120,0,15,8.125,0.4,0.5,8.9,8.9,2, 
27-Oct-85,0,13,0,3.8,0,5.5,2,0,1022.8,4.2,0,9,0,190,0,14,9.525,0.3,0.4,9.2,9.2,2.3, 
28-Oct-85,0,11.4,0,0,1,-1.4,3,0.1,1024.4,0.2,0,4,0,240,0,6,8.275,0.3,0.5,9.4,9.4,2.5, 
29-Oct-85,0,12.6,1,-0.4,1,-3.5,3,0,1020.2,1,0,5,0,110,0,9,7.425,0.2,0.5,9.6,9.6,2.8, 
30-Oct-85,0,11.3,0,0.6,1,-1,0,0.8,1011.7,2.9,0,14,0,20,0,21,8,0.4,0.5,9.1,9.1,2.3, 
31-Oct-85,0,9.7,0,3,0,0.4,0,0.5,1005.2,9.8,0,17,0,40,0,25,7.95,0.5,0.7,9.1,9.1,2.3, 
01-Nov-85,0,10.5,0,4,0,1.5,0,0.5,1005.2,6.2,0,15,0,320,0,22,7.875,0.5,0.7,9.1,9.1,2.3, 
02-Nov-85,0,8.1,0,1.3,1,-1.7,0,0.6,1001.5,2,0,12,0,360,0,23,7.2,0.3,0.5,8.7,8.7,2, 
03-Nov-85,0,7.9,0,0.7,1,-1.8,2,0,992.7,10,0,17,0,190,0,28,6.25,0.4,0.6,9.1,9.1,2.4, 
